Name,Student ID,City,Skills,GPA,Major,Potential Job Title,Email
Patricia Smith,ID220918,Houston,"['React', 'Docker', 'Python']",3.87,Data Science,Testing,patricia.smith@outlook.com
William Jones,ID976468,Houston,"['SQL', 'Linux', 'JavaScript', 'Angular']",2.44,Data Science,Web Designing,william.jones@outlook.com
Jennifer Williams,ID551392,San Diego,"['JavaScript', 'Python', 'Machine Learning']",2.14,Data Science,Data Science,jennifer.williams@yahoo.com
Elizabeth Davis,ID505890,Philadelphia,"['Python', 'Tableau', 'Machine Learning', 'Java', 'HTML']",3.87,Information Technology,Hadoop,elizabeth.davis@outlook.com
Michael Smith,ID555618,Dallas,"['Node.js', 'Deep Learning', 'AWS', 'Git', 'Java']",2.33,Information Technology,Civil Engineer,michael.smith@yahoo.com
Elizabeth Jones,ID609325,San Jose,"['Deep Learning', 'Java', 'Docker']",3.89,Software Engineering,Sales,elizabeth.jones@outlook.com
Elizabeth Rodriguez,ID320979,San Antonio,"['Tableau', 'Git', 'Java']",3.65,Cybersecurity,Civil Engineer,elizabeth.rodriguez@gmail.com
Jennifer Davis,ID872793,San Antonio,"['Java', 'Python', 'CSS', 'Git']",2.16,Data Science,Java Developer,jennifer.davis@yahoo.com
Elizabeth Smith,ID111957,Houston,"['Tableau', 'JavaScript', 'Node.js', 'AWS', 'Deep Learning']",2.89,Cybersecurity,Hadoop,elizabeth.smith@outlook.com
Elizabeth Miller,ID959076,Chicago,"['Angular', 'Tableau', 'Python', 'SQL']",2.15,Computer Science,Advocate,elizabeth.miller@outlook.com
John Rodriguez,ID999726,San Diego,"['Data Science', 'CSS', 'Node.js', 'Python']",2.66,Computer Science,Network Security Engineer,john.rodriguez@outlook.com
Jennifer Jones,ID117829,San Antonio,"['JavaScript', 'Node.js', 'AWS']",2.7,Data Science,Civil Engineer,jennifer.jones@gmail.com
Linda Davis,ID367981,Houston,"['Azure', 'Git', 'Deep Learning', 'React', 'Java']",3.2,Information Technology,Web Designing,linda.davis@yahoo.com
John Johnson,ID557357,Houston,"['CSS', 'React', 'Data Science', 'Linux']",3.95,Software Engineering,Business Analyst,john.johnson@gmail.com
Mary Jones,ID246104,New York,"['Tableau', 'Angular', 'C++', 'AWS']",2.34,Information Technology,Data Science,mary.jones@gmail.com
Elizabeth Miller,ID199770,San Antonio,"['Linux', 'HTML', 'Data Science']",2.66,Cybersecurity,HR,elizabeth.miller@gmail.com
Linda Martinez,ID650640,New York,"['Python', 'Docker', 'Data Science']",3.17,Information Technology,Network Security Engineer,linda.martinez@yahoo.com
Linda Davis,ID130215,San Jose,"['Node.js', 'Linux', 'Machine Learning', 'Docker']",2.34,Data Science,Database,linda.davis@gmail.com
Elizabeth Williams,ID549535,San Jose,"['Data Science', 'Node.js', 'Machine Learning']",3.42,Information Technology,Electrical Engineering,elizabeth.williams@yahoo.com
Mary Brown,ID619751,Houston,"['JavaScript', 'C++', 'Angular', 'Python', 'CSS']",2.81,Computer Science,ETL Developer,mary.brown@yahoo.com
James Williams,ID830002,Chicago,"['React', 'Git', 'CSS', 'Linux']",3.9,Data Science,Health and fitness,james.williams@outlook.com
William Miller,ID403391,Chicago,"['JavaScript', 'AWS', 'SQL']",3.26,Data Science,PMO,william.miller@gmail.com
Michael Smith,ID753980,New York,"['Git', 'C++', 'HTML', 'CSS']",2.73,Data Science,Electrical Engineering,michael.smith@gmail.com
Michael Martinez,ID798408,Houston,"['AWS', 'Node.js', 'React', 'C++', 'Angular']",3.44,Information Technology,Electrical Engineering,michael.martinez@gmail.com
Michael Brown,ID874474,New York,"['Docker', 'CSS', 'HTML']",3.68,Computer Science,ETL Developer,michael.brown@yahoo.com
Michael Davis,ID306604,San Diego,"['Git', 'C++', 'Linux', 'Tableau']",3.6,Information Technology,Database,michael.davis@yahoo.com
John Martinez,ID691002,New York,"['Machine Learning', 'Docker', 'HTML', 'Node.js', 'AWS']",2.53,Cybersecurity,Health and fitness,john.martinez@yahoo.com
Mary Miller,ID397463,Philadelphia,"['Angular', 'CSS', 'HTML', 'Machine Learning', 'Tableau']",2.83,Software Engineering,Civil Engineer,mary.miller@gmail.com
Robert Jones,ID743346,San Antonio,"['Linux', 'Tableau', 'CSS', 'Docker']",2.9,Software Engineering,Testing,robert.jones@yahoo.com
Robert Miller,ID378169,San Jose,"['Java', 'Tableau', 'Python', 'Machine Learning', 'AWS']",2.78,Software Engineering,Electrical Engineering,robert.miller@yahoo.com
William Davis,ID109780,Los Angeles,"['Data Science', 'JavaScript', 'Python', 'Azure']",2.62,Cybersecurity,SAP Developer,william.davis@yahoo.com
Jennifer Miller,ID909138,Houston,"['React', 'SQL', 'HTML', 'Deep Learning', 'CSS']",3.51,Cybersecurity,Automation Testing,jennifer.miller@outlook.com
William Garcia,ID798276,Chicago,"['SQL', 'Angular', 'HTML', 'AWS', 'Java']",2.02,Cybersecurity,Mechanical Engineer,william.garcia@yahoo.com
James Brown,ID175503,Dallas,"['Deep Learning', 'HTML', 'Machine Learning', 'Python']",2.59,Computer Science,Electrical Engineering,james.brown@gmail.com
Linda Miller,ID261928,San Antonio,"['Java', 'Docker', 'Angular', 'SQL', 'Tableau']",2.28,Data Science,Operations Manager,linda.miller@yahoo.com
John Martinez,ID989598,Los Angeles,"['Machine Learning', 'HTML', 'Angular', 'AWS']",2.26,Cybersecurity,HR,john.martinez@outlook.com
John Williams,ID109179,Philadelphia,"['HTML', 'Java', 'Azure']",2.55,Software Engineering,Network Security Engineer,john.williams@yahoo.com
James Martinez,ID793983,Dallas,"['JavaScript', 'Docker', 'Data Science', 'React', 'AWS']",3.52,Software Engineering,Java Developer,james.martinez@yahoo.com
James Garcia,ID772947,Chicago,"['Node.js', 'Angular', 'JavaScript', 'Deep Learning']",3.94,Information Technology,Testing,james.garcia@outlook.com
James Jones,ID779093,Philadelphia,"['SQL', 'Azure', 'Tableau']",3.03,Data Science,Hadoop,james.jones@gmail.com
Patricia Jones,ID881570,Chicago,"['CSS', 'Data Science', 'C++']",2.68,Cybersecurity,Sales,patricia.jones@outlook.com
Michael Garcia,ID581522,Chicago,"['Git', 'HTML', 'Data Science', 'AWS', 'React']",3.66,Data Science,ETL Developer,michael.garcia@yahoo.com
William Garcia,ID723711,Houston,"['React', 'Java', 'Docker']",2.13,Cybersecurity,Testing,william.garcia@yahoo.com
William Brown,ID223076,Dallas,"['Data Science', 'Tableau', 'SQL', 'C++', 'Angular']",2.19,Software Engineering,Web Designing,william.brown@yahoo.com
James Smith,ID235047,San Diego,"['Node.js', 'JavaScript', 'SQL', 'AWS']",2.69,Data Science,Health and fitness,james.smith@yahoo.com
Elizabeth Miller,ID354477,New York,"['Data Science', 'Deep Learning', 'CSS', 'React']",2.9,Data Science,Database,elizabeth.miller@gmail.com
John Johnson,ID833815,New York,"['Git', 'C++', 'Data Science']",3.6,Cybersecurity,Automation Testing,john.johnson@yahoo.com
Jennifer Garcia,ID437282,San Antonio,"['Angular', 'C++', 'SQL']",3.85,Cybersecurity,Sales,jennifer.garcia@yahoo.com
Michael Jones,ID800823,Chicago,"['SQL', 'Deep Learning', 'C++', 'Tableau']",3.06,Data Science,Testing,michael.jones@outlook.com
Linda Miller,ID273226,San Antonio,"['React', 'CSS', 'Azure']",2.99,Cybersecurity,Network Security Engineer,linda.miller@gmail.com
Mary Smith,ID306748,Dallas,"['Docker', 'Java', 'Angular']",2.43,Data Science,Civil Engineer,mary.smith@outlook.com
William Jones,ID611559,Chicago,"['Node.js', 'Docker', 'Tableau', 'C++', 'Azure']",2.9,Information Technology,SAP Developer,william.jones@yahoo.com
Robert Martinez,ID710994,Chicago,"['JavaScript', 'Azure', 'Angular']",3.85,Data Science,Blockchain,robert.martinez@yahoo.com
Patricia Johnson,ID216905,Los Angeles,"['Java', 'Azure', 'Machine Learning', 'Docker', 'Linux']",2.79,Computer Science,DevOps Engineer,patricia.johnson@yahoo.com
Robert Johnson,ID128830,San Jose,"['Angular', 'C++', 'Azure', 'Data Science', 'CSS']",2.42,Data Science,Java Developer,robert.johnson@gmail.com
Michael Rodriguez,ID996508,New York,"['Tableau', 'SQL', 'Deep Learning', 'Java']",2.67,Information Technology,Sales,michael.rodriguez@yahoo.com
William Garcia,ID565342,Dallas,"['Java', 'C++', 'Docker', 'Git']",3.03,Information Technology,Hadoop,william.garcia@outlook.com
James Garcia,ID392753,Philadelphia,"['Node.js', 'Python', 'Linux', 'HTML']",3.2,Software Engineering,Web Designing,james.garcia@outlook.com
Robert Brown,ID641689,Philadelphia,"['JavaScript', 'Azure', 'HTML', 'CSS']",2.86,Software Engineering,DotNet Developer,robert.brown@gmail.com
Jennifer Garcia,ID520945,San Diego,"['Node.js', 'AWS', 'React', 'Deep Learning']",3.52,Computer Science,Operations Manager,jennifer.garcia@yahoo.com
Jennifer Johnson,ID989912,Phoenix,"['Deep Learning', 'C++', 'Linux', 'Node.js', 'Tableau']",3.17,Cybersecurity,Python Developer,jennifer.johnson@yahoo.com
Michael Brown,ID218278,Dallas,"['Java', 'Git', 'SQL']",3.33,Cybersecurity,Python Developer,michael.brown@yahoo.com
William Martinez,ID800527,Phoenix,"['HTML', 'Azure', 'C++', 'Node.js']",3.73,Information Technology,Java Developer,william.martinez@gmail.com
Mary Jones,ID325253,Los Angeles,"['SQL', 'C++', 'Deep Learning', 'Linux']",3.73,Information Technology,Electrical Engineering,mary.jones@gmail.com
Patricia Rodriguez,ID943823,Philadelphia,"['Python', 'Machine Learning', 'Linux']",2.41,Software Engineering,Database,patricia.rodriguez@yahoo.com
Patricia Davis,ID750831,Dallas,"['AWS', 'Java', 'React', 'Deep Learning']",3.25,Information Technology,DevOps Engineer,patricia.davis@outlook.com
Linda Garcia,ID718871,Chicago,"['Angular', 'Tableau', 'Machine Learning']",3.43,Data Science,Mechanical Engineer,linda.garcia@gmail.com
Jennifer Davis,ID289243,San Jose,"['Java', 'Machine Learning', 'JavaScript']",2.29,Data Science,Data Science,jennifer.davis@gmail.com
Elizabeth Rodriguez,ID581312,Houston,"['Git', 'Docker', 'AWS']",3.69,Computer Science,Business Analyst,elizabeth.rodriguez@outlook.com
Robert Smith,ID237719,San Jose,"['Deep Learning', 'Angular', 'Node.js']",2.36,Data Science,Data Science,robert.smith@outlook.com
James Johnson,ID368159,San Diego,"['Linux', 'Docker', 'C++', 'React', 'Azure']",3.6,Computer Science,SAP Developer,james.johnson@yahoo.com
Elizabeth Martinez,ID383650,Philadelphia,"['Machine Learning', 'Node.js', 'Data Science', 'Git', 'Linux']",2.32,Software Engineering,Blockchain,elizabeth.martinez@yahoo.com
Robert Brown,ID345221,San Antonio,"['C++', 'Data Science', 'Python']",3.48,Data Science,Database,robert.brown@yahoo.com
James Brown,ID124067,San Antonio,"['Data Science', 'C++', 'HTML', 'Git', 'Azure']",2.3,Computer Science,Operations Manager,james.brown@yahoo.com
Patricia Martinez,ID492963,Houston,"['Git', 'Node.js', 'HTML', 'Docker']",2.76,Cybersecurity,Web Designing,patricia.martinez@gmail.com
Patricia Smith,ID609993,Philadelphia,"['Angular', 'HTML', 'Docker', 'Python']",2.29,Computer Science,Java Developer,patricia.smith@outlook.com
William Williams,ID626344,Dallas,"['Machine Learning', 'Python', 'C++', 'HTML', 'JavaScript']",2.54,Data Science,DevOps Engineer,william.williams@yahoo.com
Patricia Jones,ID354770,Chicago,"['Deep Learning', 'HTML', 'Angular', 'JavaScript', 'Linux']",3.97,Computer Science,Java Developer,patricia.jones@outlook.com
Michael Garcia,ID653616,San Diego,"['Azure', 'SQL', 'Python', 'Data Science']",2.22,Software Engineering,Sales,michael.garcia@yahoo.com
Robert Davis,ID964144,San Antonio,"['Git', 'Deep Learning', 'Java']",2.81,Information Technology,Network Security Engineer,robert.davis@outlook.com
James Miller,ID152832,Houston,"['Data Science', 'SQL', 'Deep Learning']",3.35,Cybersecurity,Mechanical Engineer,james.miller@yahoo.com
Jennifer Jones,ID142771,San Jose,"['Docker', 'Angular', 'Python']",2.19,Software Engineering,Civil Engineer,jennifer.jones@outlook.com
Michael Williams,ID197421,Chicago,"['Git', 'CSS', 'Machine Learning']",2.22,Cybersecurity,HR,michael.williams@yahoo.com
James Rodriguez,ID277587,San Antonio,"['Java', 'SQL', 'Azure']",2.29,Cybersecurity,ETL Developer,james.rodriguez@gmail.com
Mary Martinez,ID688826,San Jose,"['Tableau', 'C++', 'Python', 'Azure', 'React']",3.29,Computer Science,SAP Developer,mary.martinez@yahoo.com
John Davis,ID572194,Dallas,"['HTML', 'Angular', 'Deep Learning']",3.82,Information Technology,Web Designing,john.davis@outlook.com
Elizabeth Rodriguez,ID402295,San Jose,"['Machine Learning', 'Docker', 'C++', 'Git', 'Data Science']",3.65,Computer Science,Operations Manager,elizabeth.rodriguez@yahoo.com
John Garcia,ID756989,Chicago,"['HTML', 'Docker', 'Git', 'AWS']",3.97,Computer Science,Automation Testing,john.garcia@gmail.com
Michael Smith,ID445607,San Jose,"['React', 'Node.js', 'Data Science', 'Linux', 'Docker']",3.16,Data Science,HR,michael.smith@gmail.com
Michael Brown,ID721141,Dallas,"['Java', 'React', 'Docker', 'Git', 'Python']",3.92,Computer Science,Operations Manager,michael.brown@yahoo.com
Robert Davis,ID713720,San Diego,"['Linux', 'Angular', 'SQL']",2.61,Information Technology,Electrical Engineering,robert.davis@outlook.com
Patricia Brown,ID390299,Chicago,"['JavaScript', 'CSS', 'Java', 'Linux']",2.84,Software Engineering,Civil Engineer,patricia.brown@outlook.com
Linda Jones,ID875817,San Diego,"['Azure', 'Angular', 'React']",2.79,Computer Science,Python Developer,linda.jones@outlook.com
Jennifer Jones,ID249360,Houston,"['Python', 'SQL', 'Linux', 'Machine Learning']",2.09,Information Technology,HR,jennifer.jones@outlook.com
James Miller,ID412732,Philadelphia,"['SQL', 'Docker', 'React', 'CSS']",3.66,Computer Science,Data Science,james.miller@gmail.com
Jennifer Johnson,ID318023,San Jose,"['JavaScript', 'Azure', 'CSS', 'Machine Learning', 'Java']",2.05,Cybersecurity,Testing,jennifer.johnson@gmail.com
Michael Garcia,ID791445,Los Angeles,"['Node.js', 'Tableau', 'HTML', 'SQL']",3.46,Computer Science,Civil Engineer,michael.garcia@yahoo.com
Robert Davis,ID635539,San Diego,"['Angular', 'Machine Learning', 'Git', 'Linux']",2.81,Data Science,Testing,robert.davis@outlook.com
Robert Johnson,ID202420,Dallas,"['AWS', 'Data Science', 'Deep Learning']",2.01,Cybersecurity,Blockchain,robert.johnson@yahoo.com
Jennifer Smith,ID780934,San Antonio,"['Linux', 'Git', 'Docker', 'HTML']",2.58,Information Technology,Database,jennifer.smith@gmail.com
Robert Garcia,ID371767,San Diego,"['AWS', 'C++', 'Linux']",2.69,Computer Science,Electrical Engineering,robert.garcia@yahoo.com
Michael Johnson,ID317544,San Antonio,"['Angular', 'HTML', 'JavaScript', 'C++']",3.93,Cybersecurity,Testing,michael.johnson@yahoo.com
James Garcia,ID416859,San Jose,"['Angular', 'Docker', 'Python', 'Linux']",3.32,Cybersecurity,HR,james.garcia@outlook.com
John Jones,ID368267,Houston,"['HTML', 'AWS', 'Java', 'Tableau', 'Azure']",3.09,Software Engineering,Data Science,john.jones@gmail.com
Mary Smith,ID365205,New York,"['SQL', 'Git', 'Python', 'JavaScript']",2.25,Cybersecurity,Java Developer,mary.smith@gmail.com
James Brown,ID206393,Chicago,"['Git', 'Deep Learning', 'Machine Learning', 'C++', 'Angular']",2.78,Information Technology,DotNet Developer,james.brown@yahoo.com
Elizabeth Johnson,ID878504,San Antonio,"['JavaScript', 'Deep Learning', 'Docker', 'CSS', 'React']",2.07,Computer Science,ETL Developer,elizabeth.johnson@gmail.com
James Garcia,ID988467,San Antonio,"['Java', 'Node.js', 'HTML', 'SQL']",3.52,Cybersecurity,PMO,james.garcia@outlook.com
Patricia Martinez,ID401239,Chicago,"['CSS', 'JavaScript', 'Deep Learning', 'C++', 'Tableau']",2.33,Information Technology,Network Security Engineer,patricia.martinez@yahoo.com
Michael Garcia,ID290690,New York,"['Python', 'Machine Learning', 'Java', 'Deep Learning']",3.19,Software Engineering,Blockchain,michael.garcia@gmail.com
Robert Martinez,ID968329,San Jose,"['CSS', 'AWS', 'JavaScript']",3.4,Computer Science,Database,robert.martinez@outlook.com
Mary Jones,ID705731,Dallas,"['JavaScript', 'Angular', 'CSS', 'Python']",2.73,Data Science,ETL Developer,mary.jones@gmail.com
William Rodriguez,ID480149,Philadelphia,"['Machine Learning', 'Tableau', 'Python', 'Azure', 'JavaScript']",3.27,Cybersecurity,Database,william.rodriguez@outlook.com
Mary Miller,ID921246,San Antonio,"['Python', 'CSS', 'Deep Learning']",3.53,Cybersecurity,Business Analyst,mary.miller@yahoo.com
Elizabeth Brown,ID611048,New York,"['SQL', 'Deep Learning', 'Angular', 'Node.js', 'HTML']",2.37,Software Engineering,Civil Engineer,elizabeth.brown@outlook.com
John Smith,ID185141,New York,"['Azure', 'Node.js', 'CSS']",3.2,Information Technology,Operations Manager,john.smith@gmail.com
John Rodriguez,ID591008,Houston,"['Azure', 'Angular', 'C++']",3.47,Software Engineering,Python Developer,john.rodriguez@yahoo.com
William Miller,ID832228,San Antonio,"['Java', 'Azure', 'Python', 'SQL', 'Data Science']",2.71,Information Technology,Automation Testing,william.miller@gmail.com
John Williams,ID793192,San Diego,"['AWS', 'Machine Learning', 'SQL', 'React', 'Docker']",2.32,Computer Science,Hadoop,john.williams@yahoo.com
Patricia Miller,ID764805,San Jose,"['CSS', 'Azure', 'JavaScript', 'Git']",2.57,Cybersecurity,Mechanical Engineer,patricia.miller@gmail.com
Michael Johnson,ID264562,Dallas,"['Deep Learning', 'Tableau', 'AWS', 'Angular']",3.87,Data Science,Testing,michael.johnson@yahoo.com
Robert Miller,ID654055,New York,"['JavaScript', 'Docker', 'Deep Learning', 'Angular']",2.71,Software Engineering,Operations Manager,robert.miller@yahoo.com
Michael Garcia,ID146057,Houston,"['Git', 'Node.js', 'Java']",2.22,Data Science,Operations Manager,michael.garcia@outlook.com
Elizabeth Martinez,ID311818,Houston,"['Node.js', 'C++', 'Machine Learning', 'CSS', 'Python']",2.17,Data Science,ETL Developer,elizabeth.martinez@yahoo.com
Linda Williams,ID320767,Chicago,"['Data Science', 'Linux', 'SQL']",2.36,Cybersecurity,Network Security Engineer,linda.williams@yahoo.com
James Williams,ID796403,San Antonio,"['Java', 'Deep Learning', 'CSS', 'SQL', 'Data Science']",2.26,Cybersecurity,Business Analyst,james.williams@outlook.com
Mary Johnson,ID448899,New York,"['Linux', 'Tableau', 'Data Science']",2.99,Data Science,Data Science,mary.johnson@yahoo.com
Mary Jones,ID914378,Dallas,"['Node.js', 'Docker', 'Machine Learning', 'CSS']",2.7,Computer Science,Electrical Engineering,mary.jones@gmail.com
James Martinez,ID267659,San Diego,"['React', 'Machine Learning', 'HTML', 'Data Science']",3.68,Data Science,Testing,james.martinez@outlook.com
Patricia Martinez,ID365508,Los Angeles,"['Docker', 'Tableau', 'AWS']",3.76,Information Technology,HR,patricia.martinez@outlook.com
Robert Johnson,ID613993,Los Angeles,"['React', 'Docker', 'C++']",2.95,Information Technology,HR,robert.johnson@yahoo.com
Robert Martinez,ID811448,San Diego,"['Docker', 'Deep Learning', 'JavaScript']",3.78,Information Technology,Database,robert.martinez@outlook.com
Patricia Davis,ID610684,New York,"['Linux', 'JavaScript', 'Deep Learning', 'Azure', 'CSS']",2.9,Information Technology,Java Developer,patricia.davis@gmail.com
